"Date","Type","Ref no.","Contact","Due date","Balance","Total amount","Memo","Last modified date"
"10/01/2025","Invoice","4391","Werner & Son","10/31/2025","$1,840.00","$1,840.00","","Sep 16, 2025, 9:06 AM",
"09/02/2025","Payment","2196","Werner & Son","","$0.00","$2,760.00","","Sep 5, 2025, 12:11 PM",
"09/02/2025","Invoice","4314","Werner & Son","10/02/2025","$0.00","$2,760.00","","Sep 5, 2025, 12:11 PM",
"09/01/2025","Payment","2138","Werner & Son","","$0.00","$1,380.00","","Aug 5, 2025, 11:58 AM",
"08/04/2025","Invoice","4250","Werner & Son","09/03/2025","$0.00","$1,380.00","","Aug 4, 2025, 2:15 PM",
"07/17/2025","Payment","2107","Werner & Son","","$0.00","$100.35","","Jul 18, 2025, 11:10 AM",
"07/17/2025","Invoice","4270","Werner & Son","08/16/2025","$0.00","$100.35","","Jul 17, 2025, 1:24 PM",
"07/07/2025","Payment","2057","Werner & Son","","$0.00","$1,019.00","","Jul 7, 2025, 10:29 AM",
"07/01/2025","Invoice","4193","Werner & Son","07/31/2025","$0.00","$1,019.00","","Jul 7, 2025, 10:05 AM",
"06/20/2025","Check","2511","Werner & Son","","$0.00","$350.00","INVOICE #56957","Jun 20, 2025, 1:39 PM",
"06/06/2025","Payment","1267","Werner & Son","","$0.00","$1,874.32","","Jun 11, 2025, 3:43 PM",
"06/02/2025","Invoice","4093","Werner & Son","07/02/2025","$0.00","$1,874.32","","Jun 6, 2025, 10:58 AM",
"05/27/2025","Payment","1252","Werner & Son","","$0.00","$124.80","","May 28, 2025, 4:31 PM",
"05/22/2025","Invoice","4128","Werner & Son","06/21/2025","$0.00","$124.80","Greenspark #94","Jun 5, 2025, 12:50 PM",
"05/05/2025","Payment","31458","Werner & Son","","$0.00","$2,858.34","","May 5, 2025, 3:12 PM",
"05/01/2025","Payment","1200","Werner & Son","","$0.00","$46.20","","May 2, 2025, 10:49 AM",
"05/01/2025","Invoice","4007","Werner & Son","05/31/2025","$0.00","$2,858.34","","May 5, 2025, 11:10 AM",
"04/29/2025","Invoice","4076","Werner & Son","05/29/2025","$0.00","$46.20","Greenspark #86","May 1, 2025, 9:15 AM",
"04/29/2025","Payment","","Werner & Son","","$0.00","$71.00","","May 2, 2025, 10:49 AM",
"04/25/2025","Invoice","4067","Werner & Son","05/25/2025","$0.00","$71.00","","Apr 29, 2025, 4:04 PM",
"04/24/2025","Payment","42920","Werner & Son","","$0.00","$65.80","","Apr 24, 2025, 3:26 PM",
"04/23/2025","Payment","1197","Werner & Son","","$0.00","$290.50","","May 2, 2025, 10:49 AM",
"04/23/2025","Invoice","4078","Werner & Son","05/23/2025","$0.00","$290.50","Greenspark 81
8300# @ $70 Ton  KAF","Apr 30, 2025, 10:14 AM",
"04/23/2025","Invoice","3993","Werner & Son","05/23/2025","$0.00","$65.80","Greenspark #61","Apr 24, 2025, 8:20 AM",
"04/02/2025","Payment","31420","Werner & Son","","$0.00","$2,842.50","","Apr 2, 2025, 3:36 PM",
"04/01/2025","Invoice","3929","Werner & Son","05/01/2025","$0.00","$2,842.50","","Apr 2, 2025, 9:30 AM",
