Date,Type,Ref no.,Contact,Due date,Balance,Total amount,Memo,Last modified date
4/28/2023,Payment,3160018810,48forty Solutions LLC,,$0.00 ,$796.00 ,,"Apr 28, 2023, 9:53 AM"
4/28/2023,Invoice,2269,48forty Solutions LLC,5/28/2023,$0.00 ,$796.00 ,,"Apr 28, 2023, 9:53 AM"
2/6/2023,Payment,3160017925,48forty Solutions LLC,,$0.00 ,$504.00 ,,"Feb 6, 2023, 10:18 AM"
12/6/2022,Invoice,1938,48forty Solutions LLC,1/5/2023,$0.00 ,$504.00 ,,"Feb 6, 2023, 10:18 AM"
4/13/2022,Payment,3160014739,48forty Solutions LLC,,$0.00 ,"$1,584.00 ",,"Apr 13, 2022, 3:16 PM"
4/13/2022,Invoice,1354,48forty Solutions LLC,5/13/2022,$0.00 ,"$1,584.00 ",,"Apr 13, 2022, 3:16 PM"
,,,,,,,,
4/7/2025,Invoice,4019,Alloys Tech Inc,5/7/2025,$0.00 ,"$23,128.05 ",,"May 5, 2025, 7:44 AM"
3/13/2025,Invoice,3957,Alloys Tech Inc,4/12/2025,$0.00 ,"$9,669.25 ",,"Apr 25, 2025, 9:06 AM"
2/4/2025,Invoice,3869,Alloys Tech Inc,3/6/2025,$0.00 ,"$14,443.65 ",,"Mar 10, 2025, 7:34 AM"
7/16/2024,Invoice,3396,Alloys Tech Inc,8/15/2024,$0.00 ,"$6,277.07 ",,"Aug 23, 2024, 2:53 PM"
,,,,,,,,
9/16/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$50,344.27 ",,"Sep 16, 2025, 7:38 AM"
9/16/2025,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$50,344.27 ",,"Sep 16, 2025, 7:38 AM"
9/15/2025,Invoice,4422,Pro Metal Recycling,10/15/2025,"$17,739.85 ","$17,739.85 ",,"Sep 18, 2025, 2:21 PM"
8/28/2025,Invoice,4384,Pro Metal Recycling,9/27/2025,$0.00 ,"$50,344.27 ",,"Sep 16, 2025, 7:38 AM"
8/27/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$15,858.00 ",,"Aug 27, 2025, 7:29 AM"
8/27/2025,Payment,25087,Pro Metal Recycling,,$0.00 ,"$15,858.00 ",,"Aug 27, 2025, 7:29 AM"
8/8/2025,Invoice,4328,Pro Metal Recycling,9/7/2025,$0.00 ,"$15,858.00 ",,"Aug 27, 2025, 7:29 AM"
7/28/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$16,647.88 ",,"Jul 28, 2025, 7:37 AM"
7/28/2025,Payment,C-PRR 867327,Pro Metal Recycling,,$0.00 ,"$16,647.88 ",,"Jul 28, 2025, 7:37 AM"
7/21/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$77,876.32 ",,"Jul 21, 2025, 7:35 AM"
7/21/2025,Payment,C-PRR867041,Pro Metal Recycling,,$0.00 ,"$77,876.32 ",,"Jul 21, 2025, 7:35 AM"
7/16/2025,Invoice,4265,Pro Metal Recycling,8/15/2025,$0.00 ,"$16,647.88 ",,"Jul 28, 2025, 7:37 AM"
6/28/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$34,038.44 ",,"Jun 28, 2025, 7:29 AM"
6/28/2025,Payment,CPRR866636,Pro Metal Recycling,,$0.00 ,"$34,038.44 ",,"Jun 28, 2025, 7:29 AM"
6/25/2025,Invoice,4215,Pro Metal Recycling,7/25/2025,$0.00 ,"$77,876.32 ",,"Jul 21, 2025, 7:34 AM"
6/9/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$28,574.66 ",,"Jun 9, 2025, 7:22 AM"
6/9/2025,Payment,250609 CPRR 866285,Pro Metal Recycling,,$0.00 ,"$28,574.66 ",,"Jun 9, 2025, 7:22 AM"
6/6/2025,Invoice,4170,Pro Metal Recycling,7/6/2025,$0.00 ,"$34,038.44 ",,"Jun 28, 2025, 7:28 AM"
5/20/2025,Invoice,4120,Pro Metal Recycling,6/19/2025,$0.00 ,"$28,574.66 ",,"Jun 9, 2025, 7:21 AM"
5/12/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$55,688.62 ",,"May 12, 2025, 7:48 AM"
5/12/2025,Payment,C-PRR 865858,Pro Metal Recycling,,$0.00 ,"$55,688.62 ",,"May 12, 2025, 7:48 AM"
5/7/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$27,377.18 ",,"May 7, 2025, 7:21 AM"
5/7/2025,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$27,377.18 ",,"May 7, 2025, 7:21 AM"
4/28/2025,Invoice,4069,Pro Metal Recycling,5/28/2025,$0.00 ,"$55,688.62 ",,"May 12, 2025, 7:48 AM"
4/21/2025,Invoice,4054,Pro Metal Recycling,5/21/2025,$0.00 ,"$27,377.18 ",,"May 7, 2025, 7:21 AM"
4/14/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$24,896.59 ",,"May 5, 2025, 8:43 AM"
4/14/2025,Payment,C-PRR865356,Pro Metal Recycling,,$0.00 ,"$24,896.59 ",,"Apr 14, 2025, 7:33 AM"
3/31/2025,Invoice,4005,Pro Metal Recycling,4/30/2025,$0.00 ,"$24,896.59 ",,"Apr 14, 2025, 7:33 AM"
3/28/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$29,741.78 ",,"Apr 15, 2025, 11:32 AM"
3/28/2025,Payment,250328,Pro Metal Recycling,,$0.00 ,"$29,741.78 ",,"Mar 28, 2025, 8:08 AM"
3/13/2025,Invoice,3958,Pro Metal Recycling,4/12/2025,$0.00 ,"$29,741.78 ",,"Mar 28, 2025, 8:08 AM"
3/11/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$44,552.62 ",,"Apr 15, 2025, 11:32 AM"
3/11/2025,Payment,PRR864769,Pro Metal Recycling,,$0.00 ,"$44,552.62 ",,"Mar 12, 2025, 7:33 AM"
3/6/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$28,625.53 ",,"Apr 15, 2025, 11:32 AM"
3/6/2025,Payment,250306,Pro Metal Recycling,,$0.00 ,"$28,625.53 ",,"Mar 6, 2025, 7:32 AM"
2/28/2025,Invoice,3923,Pro Metal Recycling,3/30/2025,$0.00 ,"$44,552.62 ",,"Mar 12, 2025, 7:32 AM"
2/26/2025,Invoice,3921,Pro Metal Recycling,3/28/2025,$0.00 ,"$28,625.53 ",,"Mar 6, 2025, 7:32 AM"
1/27/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$32,422.95 ",,"Feb 5, 2025, 7:54 AM"
1/27/2025,Payment,250124,Pro Metal Recycling,,$0.00 ,"$32,422.95 ",,"Jan 27, 2025, 7:30 AM"
1/22/2025,Deposit,,Pro Metal Recycling,,$0.00 ,"$79,591.70 ",,"Feb 5, 2025, 7:54 AM"
1/22/2025,Payment,250122 C-PRR863782,Pro Metal Recycling,,$0.00 ,"$79,591.70 ",,"Jan 22, 2025, 1:48 PM"
1/13/2025,Invoice,3830,Pro Metal Recycling,2/12/2025,$0.00 ,"$32,422.95 ",,"Jan 27, 2025, 7:29 AM"
1/2/2025,Invoice,3813,Pro Metal Recycling,2/1/2025,$0.00 ,"$79,591.70 ",,"Jan 22, 2025, 1:47 PM"
12/23/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$47,803.21 ",,"Jan 10, 2025, 11:52 AM"
12/23/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$47,803.21 ",,"Dec 23, 2024, 7:29 AM"
12/12/2024,Invoice,3760,Pro Metal Recycling,1/11/2025,$0.00 ,"$47,803.21 ",,"Dec 23, 2024, 7:28 AM"
11/13/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$32,804.43 ",,"Dec 4, 2024, 10:28 AM"
11/13/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$32,804.43 ",,"Nov 13, 2024, 7:34 AM"
10/24/2024,Invoice,3659,Pro Metal Recycling,11/23/2024,$0.00 ,"$32,804.43 ",,"Nov 13, 2024, 7:33 AM"
10/21/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$43,625.99 ",,"Nov 21, 2024, 11:35 AM"
10/21/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$43,625.99 ",,"Oct 21, 2024, 7:42 AM"
10/16/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$40,407.42 ",,"Nov 21, 2024, 11:35 AM"
10/16/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$40,407.42 ",,"Oct 16, 2024, 7:36 AM"
10/7/2024,Invoice,3623,Pro Metal Recycling,11/6/2024,$0.00 ,"$43,625.99 ",,"Oct 21, 2024, 7:42 AM"
10/2/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$56,636.23 ",,"Nov 21, 2024, 11:35 AM"
10/2/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$56,636.23 ",,"Oct 2, 2024, 7:29 AM"
10/1/2024,Invoice,3604,Pro Metal Recycling,10/31/2024,$0.00 ,"$40,407.42 ",,"Oct 16, 2024, 7:35 AM"
9/13/2024,Invoice,3562,Pro Metal Recycling,10/13/2024,$0.00 ,"$56,636.23 ",,"Oct 2, 2024, 7:29 AM"
9/3/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$53,526.47 ",,"Oct 7, 2024, 2:14 PM"
9/3/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$53,526.47 ",,"Sep 3, 2024, 7:36 AM"
8/15/2024,Invoice,3494,Pro Metal Recycling,9/14/2024,$0.00 ,"$53,526.47 ",,"Sep 3, 2024, 7:35 AM"
7/31/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$16,402.75 ",,"Sep 17, 2024, 10:56 AM"
7/31/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$16,402.75 ",,"Jul 31, 2024, 7:26 AM"
7/25/2024,Invoice,3440,Pro Metal Recycling,8/24/2024,$0.00 ,"$16,402.75 ",,"Jul 31, 2024, 7:26 AM"
7/8/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$36,587.40 ",,"Sep 17, 2024, 10:56 AM"
7/8/2024,Payment,PRR859732,Pro Metal Recycling,,$0.00 ,"$36,587.40 ",,"Jul 8, 2024, 7:42 AM"
6/26/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$20,829.74 ",,"Sep 17, 2024, 10:01 AM"
6/26/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$20,829.74 ",,"Jun 26, 2024, 2:20 PM"
6/14/2024,Invoice,3317,Pro Metal Recycling,7/14/2024,$0.00 ,"$36,587.40 ",,"Jul 8, 2024, 7:42 AM"
6/12/2024,Invoice,3308,Pro Metal Recycling,7/12/2024,$0.00 ,"$20,829.74 ",,"Jun 26, 2024, 2:19 PM"
6/11/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$26,843.47 ",,"Sep 17, 2024, 10:01 AM"
6/11/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$26,843.47 ",,"Jun 11, 2024, 7:23 AM"
5/28/2024,Invoice,3248,Pro Metal Recycling,6/12/2024,$0.00 ,"$26,843.47 ",,"Jun 11, 2024, 7:23 AM"
5/14/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$55,878.22 ",,"Sep 17, 2024, 9:20 AM"
5/14/2024,Payment,9507731001-240514,Pro Metal Recycling,,$0.00 ,"$55,878.22 ",,"May 14, 2024, 7:35 AM"
5/6/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$40,478.84 ",,"Sep 17, 2024, 9:20 AM"
5/6/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$40,478.84 ",,"May 6, 2024, 7:44 AM"
4/26/2024,Invoice,3176,Pro Metal Recycling,5/26/2024,$0.00 ,"$55,878.22 ",,"May 14, 2024, 7:35 AM"
4/22/2024,Invoice,3157,Pro Metal Recycling,5/22/2024,$0.00 ,"$40,478.84 ",,"May 6, 2024, 7:44 AM"
